adm1_code,iso3,admin,name,total_land_usd,value_share,area_share,error,area_km2,density,pop
USA-3521,USA,United States of America,California,5008027004060.87,0.024977804683925398,0.024529116842109403,-0.01796346186119191,409927.58352777065,12216857.819038665,40333989.39854669
USA-3536,USA,United States of America,Texas,3684357381517.063,0.01837593107758599,0.01829444346847387,-0.00443447511682904,685475.1722347253,5374895.445892881,29613706.07209957
CHN-1756,CHN,China,Xinjiang,2667802754491.405,0.013305810069093342,0.013482926293048973,0.013311194360652756,1629393.9198708613,1637297.6000197933,25395466.843221016
USA-3542,USA,United States of America,Florida,2600322759903.527,0.01296924995799138,0.012061161221464127,-0.07001860088043921,146699.78171991208,17725471.227136638,20952911.651296135
CHN-1180,CHN,China,Guangdong,2580642750128.2056,0.01287109484821519,0.012646485600917108,-0.017450671442237775,175204.59593310853,14729309.675834479,114858637.52893676
USA-3559,USA,United States of America,New York,2311306295153.1094,0.011527764758107103,0.011430829144907548,-0.008408881967458925,136851.62340001526,16889140.499248557,18623058.877636593
CHN-1812,CHN,China,Henan,2236174021121.8804,0.01115303849071887,0.01106757815550129,-0.00766251594027012,166345.64819985518,13442936.712328296,98619861.49044222
CHN-1809,CHN,China,Sichuan,2235882111303.502,0.011151582574761777,0.01135669643561162,0.018393251314307246,485425.7084511181,4606023.274782228,78074496.40205568
CHN-1814,CHN,China,Shandong,2218424388368.122,0.011064511240411459,0.010889908174579254,-0.015780458986249024,156031.87477837384,14217764.104412323,98411318.76195346
CHN-1838,CHN,China,Inner Mongol,2038027005731.582,0.01016476956862472,0.010974758984940394,0.07968595951410862,1144870.058233521,1780138.2707799687,25900025.53659294
CHN-1818,CHN,China,Jiangsu,1944366048772.9253,0.009697630496186438,0.0093675768540151,-0.034034462573216184,99662.66349439739,19509473.0624195,88609485.27053241
CHN-1811,CHN,China,Hebei,1826909570451.6577,0.009111809978047978,0.009708991404739218,0.06553927574542917,189113.6930173545,9660377.000220744,77140996.79531358
DEU-1572,DEU,Germany,Nordrhein-Westfalen,1689133893626.6008,0.008424646361889075,0.007941631350232773,-0.05733356522136501,34682.924024821004,48702176.67973334,18393634.00707662
CHN-1808,CHN,China,Hunan,1681137255628.795,0.008384762698746826,0.008576689458017693,0.022889945269357614,211144.2857166421,7962030.560869164,68572227.51961693
USA-3546,USA,United States of America,Illinois,1620453607943.6702,0.008082099734238426,0.007915952282189827,-0.020557461242991515,150427.24011089656,10772341.543652961,13048190.532009007
USA-3560,USA,United States of America,Pennsylvania,1619008110835.8225,0.008074890239480964,0.008880509765812757,0.09976848012036577,119524.38647546142,13545420.801371006,13041313.351243451
