adm1_code,iso3,admin,name,type_en,pop,area_km2,ag_land_usd,urban_land_usd,total_land_usd,density
USA-3521,USA,United States of America,California,State,40333989.39854669,409740.6233076846,7888904405.70461,5000138099655.165,5008027004060.87,12222432.239285719
USA-3536,USA,United States of America,Texas,State,29613706.07209957,685339.0161474077,13195113387.199133,3671162268129.8643,3684357381517.0635,5375963.27468478
CHN-1756,CHN,China,Xinjiang,Autonomous Region,25395466.843221016,1630215.7302897521,2148351043985.1558,519451710506.24884,2667802754491.405,1636472.21954927
USA-3542,USA,United States of America,Florida,State,20952911.651296135,146721.15331031627,2824882588.931492,2597497877314.595,2600322759903.527,17722889.312380377
CHN-1180,CHN,China,Guangdong,Province,114858637.52893677,175489.80419773867,231266142911.0076,2349376607217.1978,2580642750128.2056,14705371.414172785
USA-3559,USA,United States of America,New York,State,18623058.877636593,136932.67849909462,2636421065.541393,2308669874087.568,2311306295153.1094,16879143.243870683
CHN-1812,CHN,China,Henan,Province,98619861.49044222,166146.73505172844,218953544043.93066,2017220477077.9497,2236174021121.8804,13459030.78038618
CHN-1809,CHN,China,Sichuan,Province,78074496.40205568,484816.53050076094,638906912803.1577,1596975198500.3442,2235882111303.502,4611810.799838213
CHN-1814,CHN,China,Shandong,Province,98411318.76195346,155914.78536078337,205469549630.11255,2012954838738.0093,2218424388368.122,14228441.409419492
CHN-1838,CHN,China,Inner Mongol,Autonomous Region,25900025.53659294,1144496.7068411482,1508254796770.2002,529772208961.3819,2038027005731.582,1780718.977651416
CHN-1818,CHN,China,Jiangsu,Province,88609485.27053241,100090.77697803434,131902864890.05128,1812463183882.874,1944366048772.9253,19426026.12825786
CHN-1811,CHN,China,Hebei,Province,77140996.79531358,188968.37871369044,249028644581.64844,1577880925870.0093,1826909570451.6577,9667805.708486512
DEU-1572,DEU,Germany,Nordrhein-Westfalen,State,18393634.00707662,34537.83656797201,11474300519.847715,1677659593106.7532,1689133893626.6008,48906766.07095264
CHN-1808,CHN,China,Hunan,Province,68572227.51961693,211351.81868015692,278526266108.948,1402610989519.8467,1681137255628.7947,7954212.393946297
USA-3546,USA,United States of America,Illinois,State,13048190.532009007,150153.2449222235,2890962057.497207,1617562645886.1729,1620453607943.6702,10791998.593057606
USA-3560,USA,United States of America,Pennsylvania,State,13041313.351243453,119356.39678704437,2298017699.248915,1616710093136.5732,1619008110835.8223,13564485.477258967
CHN-1662,CHN,China,Xizang,Autonomous Region,3288810.2058698153,1129769.940933308,1488847388091.2212,67270985704.50234,1556118373795.7236,1377376.328945526
CHN-1810,CHN,China,Yunnan,Province,48481146.7324019,385394.9162451629,507885892203.1788,991657871576.9126,1499543763780.0913,3890927.7226329064
USA-3550,USA,United States of America,Ohio,State,11902705.35273913,116043.73739545143,2234237708.243942,1475558738688.6365,1477792976396.8804,12734793.014817234
CHN-1179,CHN,China,Anhui,Province,62179324.25564564,140193.71166935776,184751809977.6196,1271847315984.256,1456599125961.8757,10389903.43159768
CHN-1839,CHN,China,Heilongjiang,Province,39373875.53412052,452256.3306275773,595998027745.6652,805373144810.6322,1401371172556.2974,3098621.462327952
CHN-1807,CHN,China,Hubei,Province,56103426.56264448,185599.00851699937,244588379501.91745,1147567834572.2847,1392156214074.2021,7500881.740683932
IND-3253,IND,India,Uttar Pradesh,State,231436467.23725125,240261.5559114073,528464809200.49243,858686235647.9745,1387151044848.4668,5773503.961490856
USA-3543,USA,United States of America,Georgia,State,10847702.666915482,152163.92947054285,2929674592.4264264,1344771796873.8647,1347701471466.2913,8856905.0244407
USA-3549,USA,United States of America,North Carolina,State,10676780.781545622,127661.68054397109,2457922736.469122,1323582892829.2397,1326040815565.709,10387148.35897037
CHN-1820,CHN,China,Zhejiang,Province,57753289.484449014,101337.392739786,133545695482.00706,1181314964409.3948,1314860659891.4019,12975078.836572193
CHN-1152,CHN,China,Guangxi,Autonomous Region,48093757.03383122,237306.69969305323,312730448220.8796,983734006944.0101,1296464455164.8896,5463244.218733878
USA-3562,USA,United States of America,Michigan,State,10169704.094898066,250044.9101910498,4814217291.188444,1260721432850.6562,1265535650141.8447,5061233.396732199
CAN-682,CAN,Canada,Ontario,Province,14343646.142596126,1077582.8430807332,2531118424.007011,1257710147928.4788,1260241266352.4858,1169507.545934515
CHN-1817,CHN,China,Jiangxi,Province,49785435.37837853,167798.18370061196,221129876515.14673,1018336450566.1897,1239466327081.3364,7386649.2458155025
DEU-1591,DEU,Germany,Bayern,State,13132147.621213034,70023.87844252426,23263617662.719975,1197766217722.1714,1221029835384.8914,17437335.128289346
IND-2447,IND,India,Maharashtra,State,124296987.6646861,306563.19783138775,674297896870.3384,461172406035.5549,1135470302905.8933,3703870.232755111
CHN-1813,CHN,China,Liaoning,Province,44941888.132118165,146514.30007043516,193081285910.01144,919264087867.7505,1112345373777.762,7592060.114562292
JPN-1860,JPN,Japan,Tokyo,Metropolis,13316329.284856796,2183.2560458434314,987734534.6563907,1100528501645.1523,1101516236179.8088,504529112.9626865
USA-3558,USA,United States of America,New Jersey,State,8736892.868835038,19667.39344392037,378664398.7993354,1083098189827.0065,1083476854225.8058,55090007.596341275
CHN-1151,CHN,China,Qinghai,Province,6356519.557370821,714464.5992099552,941544569276.3182,130019462817.00652,1071564032093.3247,1499814.0331630777
CHN-1804,CHN,China,Shaanxi,Province,38861739.12937806,205731.12103224092,271119128859.89258,794897648018.298,1066016776878.1906,5181601.944953826
USA-3552,USA,United States of America,Virginia,State,8528585.717796963,103725.17010077804,1997063275.749503,1057274696097.0847,1059271759372.8342,10212292.333130516
CHN-1150,CHN,China,Gansu,Province,25568531.83079553,405549.5196602602,534446280796.8007,522991669207.51294,1057437950004.3137,2607420.0528955334
IND-3250,IND,India,Rajasthan,State,80744461.8949509,343082.1702990134,754622823361.7743,299581819847.4337,1054204643209.208,3072746.8066627174
DEU-1573,DEU,Germany,Baden-Württemberg,State,10941716.287753582,36123.536271300145,12001108123.862293,997979805846.9513,1009980913970.8136,27959082.03409297
